jvm_memory_bytes_used&nonheap&shipping:80&shipping,70354760,70354760,70354760,70354152,70354152,70354152,70354728,70405696,70405696,70405696,70410808,70410808,70410808,70449912,70457784,70457784,70457784,70457784,70457784,70457784,70458096,70459632,70459632,70459632,70459632,70466352,70466352,70466352,70466352,70466352,70466352,70466352,70466352,70466352,70466352,70466352,70466352,70466352,70473968,70474672,70473008,70473008,70522736,70522736,70522736,70524208,70524208,70524208,70524208,70524208,70524208,70524208,70524208,70524208,70524208,70524144,70524144,70527600,70531504,70531504,70531504,70531504,70531504,70531504,70539576,70539576,70539576,70539576,70539576,70549832,70549832,70550600,70550600,70550600,70551368,70603032,70607448,70607448,70610072,70610072,70610072,70610072,70610072,70610072,70610072,70610072,70610072,70615832,70615832,70615832,70616472,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920,70672920
jvm_memory_pool_bytes_committed&orders:80&orders&Code Cache,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38207488,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560,38338560
jvm_memory_pool_bytes_committed&orders:80&orders&Compressed Class Space,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168,5767168
jvm_memory_pool_bytes_committed&orders:80&orders&G1 Eden Space,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352,80740352
jvm_memory_pool_bytes_committed&orders:80&orders&G1 Old Gen,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224
jvm_memory_pool_bytes_committed&orders:80&orders&G1 Survivor Space,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152
jvm_memory_pool_bytes_committed&orders:80&orders&Metaspace,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928,49020928
jvm_memory_pool_bytes_committed&shipping:80&shipping&Code Cache,24510464,24510464,24510464,24510464,24510464,24510464,24510464,24576000,24576000,24576000,24576000,24576000,24576000,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24641536,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24707072,24772608,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144,24838144
jvm_memory_pool_bytes_committed&shipping:80&shipping&Compressed Class Space,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656,5062656
jvm_memory_pool_bytes_committed&shipping:80&shipping&G1 Eden Space,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832
jvm_memory_pool_bytes_committed&shipping:80&shipping&G1 Old Gen,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288,66060288
jvm_memory_pool_bytes_committed&shipping:80&shipping&G1 Survivor Space,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608
jvm_memory_pool_bytes_committed&shipping:80&shipping&Metaspace,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960,42024960
jvm_memory_pool_bytes_max&orders:80&orders&Code Cache,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240
jvm_memory_pool_bytes_max&orders:80&orders&Compressed Class Space,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824
jvm_memory_pool_bytes_max&orders:80&orders&G1 Eden Space,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
jvm_memory_pool_bytes_max&orders:80&orders&G1 Old Gen,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728
jvm_memory_pool_bytes_max&orders:80&orders&G1 Survivor Space,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
jvm_memory_pool_bytes_max&orders:80&orders&Metaspace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
jvm_memory_pool_bytes_max&shipping:80&shipping&Code Cache,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240,251658240
jvm_memory_pool_bytes_max&shipping:80&shipping&Compressed Class Space,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824,1073741824
jvm_memory_pool_bytes_max&shipping:80&shipping&G1 Eden Space,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
jvm_memory_pool_bytes_max&shipping:80&shipping&G1 Old Gen,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728,134217728
jvm_memory_pool_bytes_max&shipping:80&shipping&G1 Survivor Space,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
jvm_memory_pool_bytes_max&shipping:80&shipping&Metaspace,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
