go_memstats_mcache_inuse_bytes&payment:80&payment,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200
go_memstats_mcache_inuse_bytes&user:80&user,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200
go_memstats_mcache_sys_bytes&catalogue:80&catalogue,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768
go_memstats_mcache_sys_bytes&payment:80&payment,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768
go_memstats_mcache_sys_bytes&user:80&user,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768
go_memstats_mspan_inuse_bytes&catalogue:80&catalogue,86080,86400,85760,85920,85920,85920,85760,85920,86240,86080,86240,86400,85760,85920,85920,85920,86400,85600,85920,85920,85920,86400,85760,85920,85920,85920,85760,86080,86400,86080,86080,86080,86080,86400,85920,85920,85920,86240,86400,85920,86080,85920,86080,86400,85920,86080,86400,85600,85920,85920,85920,86240,85920,85920,85920,86080,86400,85920,85920,85920,86080,86400,85920,85920,85920,86080,86400,85920,85920,86240,86080,86080,85920,86080,85760,85920,86240,85920,86080,85760,86080,86400,85920,86080,86400,85760,86080,85600,85920,85440,85760,86080,85920,85920,86400,85600,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920,85920
go_memstats_mspan_inuse_bytes&payment:80&payment,37920,37440,37760,38400,38080,38080,38240,37600,37760,37920,38080,38080,38560,38080,38240,38560,37920,37920,38400,37280,37440,37760,37760,38080,39040,37440,37600,38080,37760,37920,38240,37600,37920,38400,37600,37920,38240,37920,38080,38400,37600,37920,38240,37120,37280,37920,37280,37600,38400,37600,37760,38400,37600,37760,38080,37120,37280,37920,38400,38400,38560,37760,37920,38720,37760,37920,38400,37600,37920,38720,37920,38240,38880,37600,37760,38240,37600,37760,38400,37120,37280,38240,37760,37920,38240,37760,37920,38240,37920,38240,38400,36960,37440,37920,37280,37760,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240,38240
go_memstats_mspan_inuse_bytes&user:80&user,136640,141440,141920,141920,139520,135680,138880,139680,140800,136800,141760,137760,137760,137920,126720,126880,126400,126400,126560,126400,126560,126720,126080,126080,126240,126080,126240,126400,125920,126080,126080,126400,125920,125920,125760,125920,126080,125920,126080,126240,125920,125920,126080,125920,126080,126240,125600,125760,125920,125920,125920,126080,125920,126080,126240,125920,125920,126080,125920,126080,126240,125920,125920,126080,125920,126080,126240,126400,125760,125920,125920,125920,126080,125920,126080,126240,125920,125920,126080,125920,126080,126240,125920,125920,126080,126400,125760,125920,125920,125920,126080,125920,126080,126240,125920,125920,126080,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920
go_memstats_mspan_sys_bytes&catalogue:80&catalogue,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992,212992
go_memstats_mspan_sys_bytes&payment:80&payment,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152
go_memstats_mspan_sys_bytes&user:80&user,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296,311296
go_memstats_next_gc_bytes&catalogue:80&catalogue,4678987,4194304,4194304,4194304,4669809,4669809,4900417,4900417,4900417,4695929,4695929,4695929,4194304,4194304,4693285,4693285,4194304,4194304,4194304,4681995,4681995,4194304,4194304,4194304,4625451,4625451,4865251,4865251,4865251,4631351,4631351,4880994,4880994,4880994,4634260,4634260,4866174,4866174,4866174,4653957,4653957,4880622,4880622,4880622,4671843,4671843,4671843,4194304,4194304,4704154,4704154,4704154,4194304,4194304,4746748,4746748,4746748,4571423,4571423,4836522,4836522,4836522,4634307,4634307,4892792,4892792,4892792,4646565,4646565,4194304,4194304,4194304,4670503,4670503,4899392,4899392,4899392,4687882,4687882,4893966,4893966,4893966,4673285,4673285,4194304,4194304,4194304,4673211,4673211,4194304,4194304,4194304,4639557,4639557,4194304,4194304,4194304,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352,4671352
go_memstats_next_gc_bytes&payment:80&payment,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304
go_memstats_next_gc_bytes&user:80&user,5253240,5589958,5398870,5657038,5356416,5117260,5100934,5002251,5479622,5362242,5863294,4852026,4852026,4852026,4816176,4816176,6027115,6027115,6027115,6152249,6152249,6152249,6217195,6217195,6217195,6316942,6316942,6316942,6352694,6352694,6352694,4797159,4797159,4797159,5983111,5983111,5983111,6088018,6088018,6088018,6181294,6181294,6181294,6297505,6297505,6297505,4723882,4723882,4723882,5907563,5907563,5907563,5971703,5971703,5971703,6048565,6048565,6048565,6128573,6128573,6128573,6224949,6224949,6224949,6299246,6299246,6299246,4749835,4749835,4749835,5884331,5884331,5884331,5942483,5942483,5942483,6022358,6022358,6022358,6124972,6124972,6124972,6236815,6236815,6236815,4721205,4721205,4721205,5815796,5815796,5815796,5930561,5930561,5930561,6012662,6012662,6012662,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540,6121540
go_memstats_other_sys_bytes&catalogue:80&catalogue,4127962,4127962,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127738,4127514,4127258,4127258,4127258,4127258,4127258,4127002,4127002,4127002,4127002,4127002,4126698,4126698,4126698,4126698,4126698,4126698,4126698,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126442,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226,4126226
go_memstats_other_sys_bytes&payment:80&payment,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055686,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055446,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3055238,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998,3054998
go_memstats_other_sys_bytes&user:80&user,3989696,3989696,3989696,3989696,3989432,3989136,3988896,3988592,3988016,3988016,3987776,3987480,3987480,3987480,3987480,3987480,3987480,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987264,3987024,3987024,3987024,3986768,3986768,3986768,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986504,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248,3986248
go_memstats_stack_inuse_bytes&catalogue:80&catalogue,2555904,2031616,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2523136,1998848,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904
go_memstats_stack_inuse_bytes&payment:80&payment,2293760,2293760,2293760,2293760,2293760,2260992,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2260992,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2260992,2293760,2293760,2260992,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2260992,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2260992,2260992,2260992,2228224,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992
go_memstats_stack_inuse_bytes&user:80&user,2195456,2260992,2260992,2195456,2162688,2162688,2228224,2228224,2129920,2195456,2260992,2260992,3244032,3244032,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,2621440,3145728,3145728,2621440,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,2621440,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,2621440,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3178496,3178496,3178496,3178496,3178496,2654208,3178496,3178496,3178496,3178496,3178496,3178496,3178496,3178496,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264
go_memstats_stack_sys_bytes&catalogue:80&catalogue,2555904,2031616,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2523136,1998848,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2031616,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904,2555904
go_memstats_stack_sys_bytes&payment:80&payment,2293760,2293760,2293760,2293760,2293760,2260992,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2260992,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2260992,2293760,2293760,2260992,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2260992,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2293760,2260992,2260992,2260992,2228224,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992,2260992
go_memstats_stack_sys_bytes&user:80&user,2195456,2260992,2260992,2195456,2162688,2162688,2228224,2228224,2129920,2195456,2260992,2260992,3244032,3244032,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,2621440,3145728,3145728,2621440,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,2621440,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,2621440,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3145728,3178496,3178496,3178496,3178496,3178496,2654208,3178496,3178496,3178496,3178496,3178496,3178496,3178496,3178496,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264,3211264
go_memstats_sys_bytes&catalogue:80&catalogue,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472,23476472
go_memstats_sys_bytes&payment:80&payment,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808,13506808
go_memstats_sys_bytes&user:80&user,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416,32135416
heap&orders:80&orders,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072
heap&shipping:80&shipping,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072
