go_memstats_gc_sys_bytes&user:80&user,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072,1667072
go_memstats_heap_alloc_bytes&catalogue:80&catalogue,3990056,4912296,3072816,3990888,4913856,3066784,3986784,4907936,3074832,3996248,4914184,3071048,3995552,4912224,3067640,3984600,4943496,3145448,3070800,3994552,4916920,3067496,3983912,4909240,3068040,3992392,4910624,3069496,3997432,4912080,3064032,3996080,4911144,3065680,3995632,4915464,3067592,3989840,4907040,3067848,3993136,4906672,3071304,3990480,4908608,3071144,3989768,4911552,3072880,3994920,4920672,3069512,3985104,4912456,3066016,3994080,4915728,3075632,3990408,4920056,3070040,3995112,4913936,3069656,3993072,4907000,3070280,3990704,4911752,3070776,3991528,4914440,3070264,3994264,4917608,3069960,3991064,4911008,3072392,3993064,4946744,3148328,3043584,3970024,4885864,3075760,3997848,4915824,3070992,3989512,4913840,3069944,3997488,4920552,3068216,3989088,4916896,3070304,3990344,4911288,3064864,3997440,4915152,3069128,3988848,4910560,3070424,3987040,4915936,3066128,3991856,4912472,3066128,3994992,4913584,3069064,3995816,4911104,3069624,3997392,4911544,3073120,3994032,4908280,3078000,4024544,3145848,3080576,3989840,4906208,3069688,3997208,4910288
go_memstats_heap_alloc_bytes&payment:80&payment,2881608,3790648,1965240,2881616,3790768,1966680,2877568,3794248,1965672,2875816,3784304,1965400,2881832,3790992,1971872,2879176,3797536,1972128,2879576,3788064,1967064,2879656,3786688,1967096,2881896,3791648,1966328,2878032,3791656,1968784,2879400,3790920,1967304,2881600,3793952,1966744,2882672,3790144,1972288,2880672,3795680,1965480,2882704,3788248,1966568,2880512,3796032,1968056,2883048,3794944,1965640,2876576,3789928,1967048,2885688,3799128,1964288,2885528,3794080,1965472,2883016,3796824,1966696,2882384,3790792,1964496,2884248,3790072,1969976,2885352,3794712,1970360,2877192,3785520,1965904,2883352,3792160,1966264,2881192,3790440,1974640,2884072,3797440,1967080,2877880,3784912,1969208,2878864,3792832,1967768,2878992,3787648,1969160,2882136,3793368,1966664,2877672,3786472,1967576,2877376,3790704,1967000,2882720,3793872,1972856,2882512,3794144,1974656,2877784,3786744,1967704,2877448,3785552,1973520,2882088,3790400,1967080,2886048,3795144,1967560,2877840,3792536,1962472,2874040,3783264,1963368,2874272,3790032,1965032,2875832,3784744,1963288,2878128
go_memstats_heap_alloc_bytes&user:80&user,3761304,4696856,5628632,6591200,3852552,4786248,3766264,4698880,5629400,6566392,3776208,4718504,5644448,6609976,3845216,4779136,3781288,4705720,5640344,6574128,3764088,4699712,5644496,3770576,4694912,5634912,6564520,3766648,4709904,5644376,3288472,3759192,4389944,3764072,4636704,3848272,3920464,4055400,3632280,3821064,2904048,3860152,4807064,3770296,4700928,5641072,6579136,3763672,4698800,5627672,3753344,4687232,5636144,6567792,3758584,4694832,5637688,6562048,3766216,4708064,5641128,6573504,3780168,4704392,3784832,4714008,5646920,6565560,3768064,4694768,5628344,2896848,3848224,4776352,3767632,4695640,5628496,6576448,3778728,4699664,5636248,6602416,3839592,4800896,3766376,4694952,5624656,6553248,3765896,4708288,5646344,6567384,3767872,4703832,3757384,4720928,5646632,6575144,3766320,4735376,5629904,6617264,3837680,4786680,3763160,4716112,5621144,6587072,3769016,4694648,5632632,6592328,3843904,4793416,3768752,4702704,5634792,6557120,3768760,4698640,5662480,6612696,3834328,4766504,3762928,4701544,5644424,6594368,3767672,4691352,5638496,6555304,3862128
go_memstats_heap_idle_bytes&catalogue:80&catalogue,24248320,23388160,25092096,24240128,23396352,25116672,24256512,23404544,25092096,24207360,23347200,25108480,24248320,23379968,25116672,24256512,23830528,25001984,25116672,24256512,23412736,25092096,24231936,23388160,25083904,24223744,23379968,25083904,24248320,23388160,25116672,24248320,23388160,25108480,24248320,23371776,25108480,24248320,23404544,25108480,24248320,23404544,25108480,24248320,23404544,25100288,24248320,23371776,25100288,24248320,23379968,25116672,24256512,23371776,25108480,24207360,23396352,25108480,24256512,23388160,25116672,24256512,23412736,25108480,24240128,23388160,25108480,24248320,23396352,25116672,24256512,23404544,25108480,24248320,23388160,25108480,24248320,23388160,25116672,24256512,23863296,25010176,25567232,24182784,23355392,25092096,24207360,23379968,25092096,24240128,23371776,25092096,24223744,23371776,25092096,24231936,23371776,25100288,24240128,23396352,25092096,24223744,23396352,25100288,24240128,23396352,25100288,24240128,23396352,25116672,24223744,23404544,25100288,24207360,23396352,25108480,24240128,23379968,25100288,24240128,23379968,25108480,24256512,23412736,25108480,24748032,25034752,25108480,24256512,23404544,25100288,24231936,23371776
go_memstats_heap_idle_bytes&payment:80&payment,2547712,1662976,3407872,2564096,1695744,3375104,2531328,1654784,3399680,2555904,1679360,3407872,2564096,1695744,3424256,2588672,1712128,3399680,2564096,1695744,3424256,2572288,1703936,3432448,2588672,1687552,3416064,2572288,1703936,3416064,2572288,1703936,3407872,2555904,1687552,3424256,2572288,1703936,3424256,2580480,1712128,3407872,2564096,1712128,3432448,2580480,1712128,3432448,2588672,1703936,3399680,2555904,1703936,3432448,2588672,1687552,3424256,2580480,1687552,3416064,2572288,1703936,3416064,2572288,1712128,3399680,2555904,1703936,3407872,2572288,1703936,3399680,2564096,1679360,3407872,2564096,1695744,3424256,2572288,1703936,3407872,2572288,1703936,3416064,2564096,1712128,3391488,2539520,1671168,3391488,2547712,1687552,3407872,2564096,1695744,3407872,2564096,1712128,3407872,2564096,1703936,3416064,2572288,1712128,3416064,2580480,1703936,3416064,2580480,1679360,3416064,2580480,1703936,3407872,2572288,1703936,3424256,2580480,1679360,3407872,2564096,1712128,3383296,2539520,1679360,3407872,2555904,1679360,3416064,2572288,1695744,3407872,2564096
go_memstats_heap_idle_bytes&user:80&user,29736960,28901376,28016640,27623424,29622272,28786688,29704192,28876800,27975680,27140096,29728768,28884992,27992064,27631616,29663232,28811264,29712384,28868608,27992064,27164672,29736960,28901376,28016640,29687808,28860416,27967488,27140096,29728768,28884992,28008448,30064640,30056448,29769728,29851648,29499392,29925376,29745152,29368320,30007296,29655040,31531008,29753344,28884992,29843456,29007872,28114944,27287552,29818880,28983296,28123136,29835264,28999680,28114944,27287552,29827072,28991488,28114944,27271168,29818880,28983296,28123136,27279360,29835264,29007872,29835264,29016064,28114944,27287552,29859840,29024256,28147712,31195136,29835264,28975104,29835264,28999680,28106752,27262976,29851648,29024256,28123136,27770880,29786112,28934144,29868032,29032448,28155904,27312128,29843456,28999680,28098560,27271168,29859840,29024256,29843456,28983296,28106752,27279360,29851648,28991488,28114944,27738112,29769728,28942336,29851648,29007872,28139520,27287552,29868032,29040640,28131328,27746304,29728768,28901376,29851648,29016064,28114944,27287552,29851648,29007872,28123136,27787264,29777920,28925952,29859840,28991488,28082176,27246592,29802496,28966912,28106752,27713536,29728768
go_memstats_heap_inuse_bytes&catalogue:80&catalogue,5734400,6594560,4890624,5742592,6586368,4866048,5726208,6578176,4890624,5742592,6602752,4874240,5734400,6602752,4866048,5726208,6643712,4980736,4866048,5726208,6569984,4890624,5750784,6594560,4898816,5758976,6602752,4866048,5734400,6594560,4866048,5734400,6594560,4874240,5734400,6610944,4874240,5734400,6578176,4874240,5734400,6578176,4874240,5734400,6578176,4882432,5734400,6610944,4882432,5734400,6602752,4866048,5726208,6578176,4874240,5742592,6586368,4874240,5726208,6594560,4866048,5726208,6569984,4874240,5742592,6594560,4874240,5734400,6586368,4866048,5726208,6578176,4874240,5734400,6594560,4874240,5734400,6594560,4866048,5726208,6643712,4972544,4939776,5799936,6627328,4890624,5742592,6602752,4890624,5742592,6610944,4890624,5758976,6610944,4890624,5750784,6578176,4882432,5742592,6586368,4890624,5758976,6586368,4882432,5742592,6586368,4882432,5742592,6586368,4866048,5726208,6578176,4882432,5742592,6586368,4874240,5742592,6602752,4882432,5742592,6602752,4874240,5726208,6569984,4874240,5758976,4947968,4874240,5726208,6578176,4882432,5750784,6610944
go_memstats_heap_inuse_bytes&payment:80&payment,3547136,4431872,2686976,3530752,4399104,2719744,3563520,4440064,2695168,3538944,4415488,2686976,3530752,4399104,2670592,3506176,4382720,2695168,3530752,4399104,2670592,3522560,4390912,2662400,3506176,4407296,2678784,3522560,4390912,2678784,3522560,4390912,2686976,3538944,4407296,2670592,3522560,4390912,2670592,3514368,4382720,2686976,3530752,4382720,2662400,3514368,4382720,2662400,3506176,4390912,2695168,3538944,4390912,2662400,3506176,4407296,2670592,3514368,4407296,2678784,3522560,4390912,2678784,3522560,4382720,2695168,3538944,4390912,2686976,3522560,4390912,2695168,3530752,4415488,2686976,3530752,4399104,2670592,3522560,4390912,2686976,3522560,4390912,2678784,3530752,4382720,2703360,3555328,4423680,2703360,3547136,4407296,2686976,3530752,4399104,2686976,3530752,4382720,2686976,3530752,4390912,2678784,3522560,4382720,2678784,3514368,4390912,2678784,3514368,4415488,2678784,3514368,4390912,2686976,3522560,4390912,2670592,3514368,4415488,2686976,3530752,4382720,2711552,3555328,4415488,2686976,3538944,4415488,2678784,3522560,4399104,2686976,3530752
go_memstats_heap_inuse_bytes&user:80&user,6864896,7700480,8585216,9502720,6979584,7815168,6897664,7725056,8626176,9461760,6873088,7716864,8609792,9494528,6938624,7790592,6889472,7733248,8609792,9437184,6864896,7700480,8585216,6914048,7741440,8634368,9461760,6873088,7716864,8593408,7421952,7430144,7585792,7667712,7823360,7593984,7774208,7987200,7479296,7766016,6053888,6914048,7782400,6823936,7659520,8552448,9379840,6848512,7684096,8544256,6832128,7667712,8552448,9379840,6840320,7675904,8552448,9396224,6848512,7684096,8544256,9388032,6832128,7659520,6832128,7651328,8552448,9379840,6807552,7643136,8519680,5996544,6832128,7692288,6832128,7667712,8560640,9404416,6815744,7643136,8544256,9420800,6881280,7733248,6799360,7634944,8511488,9355264,6823936,7667712,8568832,9396224,6807552,7643136,6823936,7684096,8560640,9388032,6815744,7675904,8552448,9453568,6897664,7725056,6815744,7659520,8527872,9379840,6799360,7626752,8536064,9445376,6938624,7766016,6815744,7651328,8552448,9379840,6815744,7659520,8544256,9404416,6889472,7741440,6807552,7675904,8552448,9388032,6832128,7667712,8527872,9445376,6905856
go_memstats_heap_objects&catalogue:80&catalogue,17392,18993,15829,17404,19015,15694,17276,18952,15816,17409,18994,15808,17387,18890,15762,17261,19205,16130,15803,17386,18985,15761,17256,18978,15766,17297,18947,15788,17407,18980,15670,17402,18980,15676,17406,18995,15761,17390,18968,15764,17372,18861,15812,17372,18982,15691,17358,18885,15811,17379,19020,15803,17264,18993,15682,17410,19006,15826,17288,19018,15810,17416,18975,15806,17414,18870,15783,17366,18991,15786,17386,19007,15811,17384,19014,15813,17301,18962,15826,17413,19235,16165,14603,16235,17780,15828,17427,19024,15801,17384,18991,15810,17421,19047,15766,17271,19006,15814,17390,18956,15678,17418,18897,15796,17356,18987,15779,17269,18998,15679,17397,18957,15679,17373,18990,15797,17382,18959,15801,17423,18981,15812,17367,18865,15841,17636,16115,15804,17334,18888,15804,17415,18885
go_memstats_heap_objects&payment:80&payment,13090,14234,11976,13112,14229,11964,13074,14246,11982,13062,14177,11965,13116,14158,12005,13049,14253,12007,13053,14164,11967,13064,14198,12004,13097,14193,11975,13096,14189,12011,13111,14197,12005,13095,14256,11965,13098,14194,11979,13049,14212,11963,13131,14173,11964,13056,14245,12001,13098,14252,11965,13076,14207,11971,13129,14258,11934,13140,14213,11935,13097,14194,11997,13127,14187,11935,13109,14211,11950,13138,14221,11956,13083,14195,11938,13101,14218,11976,13130,14215,12029,13112,14243,11979,13091,14173,11992,13072,14207,11991,13100,14216,11994,13142,14227,11971,13084,14204,12001,13080,14216,11979,13098,14226,11961,13070,14256,12019,13056,14175,11949,13078,14189,12021,13095,14207,11981,13139,14220,12002,13086,14207,11921,13038,14124,11951,13008,14199,11957,13065,14186,11949,13045
go_memstats_heap_objects&user:80&user,19612,21592,23591,25840,20156,22017,19625,21623,23606,25635,19842,21865,23823,26071,20013,22011,19862,21686,23807,25815,19640,21614,23823,19677,21474,23637,25629,19630,21809,23818,20670,25111,36454,27182,39877,30019,28796,28765,24704,28105,18062,20231,22291,19675,21643,23711,25853,19589,21655,23634,18964,20882,23203,25234,19503,21488,23716,25623,19675,21738,23725,25692,19755,21656,19766,21872,23891,25662,19672,21502,23490,17927,20100,22052,19680,21551,23638,25866,19761,21630,23644,25903,19867,22283,19678,21469,23467,25434,19670,21712,23866,25683,19671,21650,19486,21909,23857,25827,19665,21911,23482,26133,19841,22073,19580,21755,23456,25932,19659,21610,23649,25807,20000,22227,19678,21616,23666,25463,19652,21640,23903,26097,20037,21998,19633,21678,23728,25943,19694,21471,23651,25315,20281
go_memstats_heap_released_bytes&catalogue:80&catalogue,20996096,20996096,20996096,20996096,20996096,20996096,20996096,20996096,20996096,20963328,20963328,20979712,20979712,20979712,20979712,20979712,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20987904,20987904,20987904,20987904,20987904,20987904,20987904,20987904,20987904,20987904,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328,20963328
go_memstats_heap_released_bytes&payment:80&payment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
go_memstats_heap_sys_bytes&catalogue:80&catalogue,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29949952,29949952,29982720,29982720,29982720,29982720,29982720,30474240,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29949952,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29949952,29982720,29949952,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,30507008,29982720,30507008,29982720,29982720,29982720,29949952,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29949952,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29949952,29982720,29982720,29949952,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,29982720,30507008,29982720,29982720,29982720,29982720,29982720,29982720,29982720
go_memstats_heap_sys_bytes&payment:80&payment,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848,6094848
go_memstats_heap_sys_bytes&user:80&user,36601856,36601856,36601856,37126144,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,37126144,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,36601856,37486592,37486592,37355520,37519360,37322752,37519360,37519360,37355520,37486592,37421056,37584896,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,37191680,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,37191680,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,37191680,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,37191680,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,36667392,37191680,36667392,36667392,36667392,36667392,36634624,36634624,36634624,36634624,36634624,37158912,36634624
go_memstats_last_gc_time_seconds&catalogue:80&catalogue,1680109362.2940052,1680109362.2940052,1680109377.2927666,1680109377.2927666,1680109377.2927666,1680109392.292761,1680109392.292761,1680109392.292761,1680109407.29307,1680109407.29307,1680109407.29307,1680109422.2930682,1680109422.2930682,1680109422.2930682,1680109437.2928467,1680109437.2928467,1680109452.2924016,1680109452.2924016,1680109457.2936578,1680109457.2936578,1680109457.2936578,1680109472.2930746,1680109472.2930746,1680109472.2930746,1680109487.293623,1680109487.293623,1680109487.293623,1680109502.2930577,1680109502.2930577,1680109502.2930577,1680109517.2931042,1680109517.2931042,1680109517.2931042,1680109532.2936835,1680109532.2936835,1680109532.2936835,1680109547.2937577,1680109547.2937577,1680109547.2937577,1680109562.2929904,1680109562.2929904,1680109562.2929904,1680109577.2929792,1680109577.2929792,1680109577.2929792,1680109592.2935293,1680109592.2935293,1680109592.2935293,1680109607.2932913,1680109607.2932913,1680109607.2932913,1680109622.2936866,1680109622.2936866,1680109622.2936866,1680109637.293806,1680109637.293806,1680109637.293806,1680109652.293252,1680109652.293252,1680109652.293252,1680109667.2928197,1680109667.2928197,1680109667.2928197,1680109682.293441,1680109682.293441,1680109682.293441,1680109697.2934992,1680109697.2934992,1680109697.2934992,1680109712.2936094,1680109712.2936094,1680109712.2936094,1680109727.2934277,1680109727.2934277,1680109727.2934277,1680109742.2933264,1680109742.2933264,1680109742.2933264,1680109757.2933471,1680109757.2933471,1680109772.2925084,1680109772.2925084,1680109777.2931101,1680109777.2931101,1680109777.2931101,1680109792.2935188,1680109792.2935188,1680109792.2935188,1680109807.2935708,1680109807.2935708,1680109807.2935708,1680109822.2936676,1680109822.2936676,1680109822.2936676,1680109837.2930188,1680109837.2930188,1680109837.2930188,1680109852.2930393,1680109852.2930393,1680109852.2930393,1680109867.293014,1680109867.293014,1680109867.293014,1680109882.2934117,1680109882.2934117,1680109882.2934117,1680109897.2932112,1680109897.2932112,1680109897.2932112,1680109912.2939389,1680109912.2939389,1680109912.2939389,1680109927.293243,1680109927.293243,1680109927.293243,1680109942.2928019,1680109942.2928019,1680109942.2928019,1680109957.2930954,1680109957.2930954,1680109957.2930954,1680109972.2932408,1680109972.2932408,1680109972.2932408,1680109987.2928529,1680109997.2935622,1680109997.2935622,1680110002.2930715,1680110002.2930715,1680110002.2930715,1680110017.2929296,1680110017.2929296,1680110017.2929296
go_memstats_last_gc_time_seconds&payment:80&payment,1680109366.4034352,1680109366.4034352,1680109381.4029684,1680109381.4029684,1680109381.4029684,1680109396.403515,1680109396.403515,1680109396.403515,1680109411.4032464,1680109411.4032464,1680109411.4032464,1680109426.4030724,1680109426.4030724,1680109426.4030724,1680109441.4034195,1680109441.4034195,1680109441.4034195,1680109456.4035132,1680109456.4035132,1680109456.4035132,1680109471.4034014,1680109471.4034014,1680109471.4034014,1680109486.4027624,1680109486.4027624,1680109486.4027624,1680109501.403218,1680109501.403218,1680109501.403218,1680109516.4033058,1680109516.4033058,1680109516.4033058,1680109531.4031298,1680109531.4031298,1680109531.4031298,1680109546.4029937,1680109546.4029937,1680109546.4029937,1680109561.4034708,1680109561.4034708,1680109561.4034708,1680109576.4030647,1680109576.4030647,1680109576.4030647,1680109591.4036105,1680109591.4036105,1680109591.4036105,1680109606.4030013,1680109606.4030013,1680109606.4030013,1680109621.4030738,1680109621.4030738,1680109621.4030738,1680109636.403693,1680109636.403693,1680109636.403693,1680109651.40305,1680109651.40305,1680109651.40305,1680109666.4028227,1680109666.4028227,1680109666.4028227,1680109681.4032338,1680109681.4032338,1680109681.4032338,1680109696.4035652,1680109696.4035652,1680109696.4035652,1680109711.4030445,1680109711.4030445,1680109711.4030445,1680109726.403479,1680109726.403479,1680109726.403479,1680109741.4035265,1680109741.4035265,1680109741.4035265,1680109756.4036396,1680109756.4036396,1680109756.4036396,1680109771.4034278,1680109771.4034278,1680109771.4034278,1680109786.4029934,1680109786.4029934,1680109786.4029934,1680109801.402969,1680109801.402969,1680109801.402969,1680109816.4033284,1680109816.4033284,1680109816.4033284,1680109831.4032416,1680109831.4032416,1680109831.4032416,1680109846.403355,1680109846.403355,1680109846.403355,1680109861.4036214,1680109861.4036214,1680109861.4036214,1680109876.4037323,1680109876.4037323,1680109876.4037323,1680109891.4035292,1680109891.4035292,1680109891.4035292,1680109906.4037287,1680109906.4037287,1680109906.4037287,1680109921.4028234,1680109921.4028234,1680109921.4028234,1680109936.403601,1680109936.403601,1680109936.403601,1680109951.4026668,1680109951.4026668,1680109951.4026668,1680109966.4035609,1680109966.4035609,1680109966.4035609,1680109981.403028,1680109981.403028,1680109981.403028,1680109996.403736,1680109996.403736,1680109996.403736,1680110011.4030287,1680110011.4030287,1680110011.4030287,1680110026.4034684,1680110026.4034684
go_memstats_last_gc_time_seconds&user:80&user,1680109367.0580945,1680109367.0580945,1680109367.0580945,1680109387.0577128,1680109387.0577128,1680109387.0577128,1680109397.058184,1680109397.058184,1680109397.058184,1680109397.058184,1680109417.0583549,1680109417.0583549,1680109417.0583549,1680109437.0581021,1680109437.0581021,1680109437.0581021,1680109447.0581615,1680109447.0581615,1680109447.0581615,1680109447.0581615,1680109467.05804,1680109467.05804,1680109467.05804,1680109482.0578587,1680109482.0578587,1680109482.0578587,1680109482.0578587,1680109502.0577123,1680109502.0577123,1680109502.0577123,1680109521.9603627,1680109527.0150657,1680109530.9584534,1680109536.9579945,1680109539.955668,1680109546.9317284,1680109551.9569001,1680109555.9553413,1680109561.9554315,1680109566.9529135,1680109571.0186656,1680109571.0186656,1680109571.0186656,1680109582.0581763,1680109582.0581763,1680109582.0581763,1680109582.0581763,1680109602.0579884,1680109602.0579884,1680109602.0579884,1680109617.0585814,1680109617.0585814,1680109617.0585814,1680109617.0585814,1680109637.058433,1680109637.058433,1680109637.058433,1680109637.058433,1680109657.05845,1680109657.05845,1680109657.05845,1680109657.05845,1680109677.0579255,1680109677.0579255,1680109687.058572,1680109687.058572,1680109687.058572,1680109687.058572,1680109707.0579534,1680109707.0579534,1680109707.0579534,1680109724.810018,1680109724.810018,1680109724.810018,1680109737.058158,1680109737.058158,1680109737.058158,1680109737.058158,1680109757.0580168,1680109757.0580168,1680109757.0580168,1680109777.0573611,1680109777.0573611,1680109777.0573611,1680109787.0580378,1680109787.0580378,1680109787.0580378,1680109787.0580378,1680109807.0582254,1680109807.0582254,1680109807.0582254,1680109807.0582254,1680109827.0585058,1680109827.0585058,1680109837.057752,1680109837.057752,1680109837.057752,1680109837.057752,1680109857.0583735,1680109857.0583735,1680109857.0583735,1680109877.0581949,1680109877.0581949,1680109877.0581949,1680109887.0582078,1680109887.0582078,1680109887.0582078,1680109887.0582078,1680109907.0583017,1680109907.0583017,1680109907.0583017,1680109927.0577629,1680109927.0577629,1680109927.0577629,1680109937.0584266,1680109937.0584266,1680109937.0584266,1680109937.0584266,1680109957.0589676,1680109957.0589676,1680109957.0589676,1680109977.0574,1680109977.0574,1680109977.0574,1680109987.0577574,1680109987.0577574,1680109987.0577574,1680109987.0577574,1680110007.0577545,1680110007.0577545,1680110007.0577545,1680110027.0578024,1680110027.0578024
go_memstats_lookups_total&catalogue:80&catalogue,739169,739177,739186,739193,739202,739209,739217,739225,739234,739242,739250,739257,739265,739274,739281,739289,739308,739308,739317,739324,739332,739340,739348,739357,739364,739374,739380,739388,739397,739404,739412,739421,739428,739436,739444,739453,739460,739468,739476,739484,739492,739500,739508,739516,739524,739533,739540,739549,739557,739564,739573,739580,739588,739596,739604,739613,739621,739629,739636,739645,739652,739660,739669,739676,739685,739692,739700,739708,739717,739724,739732,739740,739748,739756,739764,739772,739781,739788,739796,739804,739824,739825,739832,739841,739848,739857,739865,739874,739881,739888,739897,739904,739913,739923,739928,739936,739945,739952,739960,739968,739976,739985,739993,740000,740008,740017,740024,740032,740041,740048,740056,740064,740072,740080,740088,740096,740105,740112,740120,740129,740136,740145,740152,740160,740169,740188,740188,740199,740204,740212,740220,740229,740237
go_memstats_lookups_total&payment:80&payment,23978,23985,23993,24001,24010,24017,24025,24034,24041,24049,24057,24065,24073,24081,24090,24097,24106,24114,24121,24129,24137,24146,24153,24161,24169,24178,24185,24193,24202,24210,24217,24225,24233,24241,24250,24257,24265,24273,24282,24289,24298,24305,24313,24321,24329,24337,24345,24353,24361,24370,24377,24385,24393,24401,24410,24418,24425,24434,24441,24449,24457,24466,24473,24481,24490,24497,24506,24513,24522,24530,24537,24546,24553,24561,24569,24577,24585,24593,24602,24609,24618,24625,24633,24641,24649,24657,24665,24673,24682,24689,24697,24705,24713,24722,24729,24737,24745,24753,24761,24769,24778,24785,24793,24802,24810,24817,24825,24834,24841,24849,24858,24865,24873,24882,24889,24897,24905,24914,24921,24929,24937,24947,24953,24961,24970,24977,24986,24994,25001,25009,25017,25025,25033
